,,,4.03000000,1.1800000,,,,,4.03000000,1.2000000
,,,4.04000000,1.2000000,,,,,4.04000000,1.2020000
,,,4.05000000,1.2200000,,,,,4.05000000,1.2020000
,,,4.06000000,1.2000000,,,,,4.06000000,1.1980000
,,,4.07000000,1.1800000,,,,,4.07000000,1.2000000
,,,4.08000000,1.1800000,,,,,4.08000000,1.2000000
,,,4.09000000,1.2000000,,,,,4.09000000,1.2020000
,,,4.10000000,1.2000000,,,,,4.10000000,1.2020000
,,,4.11000000,1.2200000,,,,,4.11000000,1.2020000
,,,4.12000000,1.2000000,,,,,4.12000000,1.2000000
,,,4.13000000,1.2000000,,,,,4.13000000,1.2000000
,,,4.14000000,1.2000000,,,,,4.14000000,1.2020000
,,,4.15000000,1.2200000,,,,,4.15000000,1.2040000
,,,4.16000000,1.2000000,,,,,4.16000000,1.2000000
,,,4.17000000,1.2000000,,,,,4.17000000,1.2000000
,,,4.18000000,1.2200000,,,,,4.18000000,1.2000000
,,,4.19000000,1.2000000,,,,,4.19000000,1.2000000
,,,4.20000000,1.2200000,,,,,4.20000000,1.2000000
,,,4.21000000,1.2200000,,,,,4.21000000,1.2000000
,,,4.22000000,1.2000000,,,,,4.22000000,1.1980000
,,,4.23000000,1.2000000,,,,,4.23000000,1.2000000
,,,4.24000000,1.2200000,,,,,4.24000000,1.2000000
,,,4.25000000,1.2200000,,,,,4.25000000,1.2040000
,,,4.26000000,1.2200000,,,,,4.26000000,1.2000000
,,,4.27000000,1.2200000,,,,,4.27000000,1.2000000
,,,4.28000000,1.2200000,,,,,4.28000000,1.2000000
,,,4.29000000,1.2200000,,,,,4.29000000,1.2000000
,,,4.30000000,1.2200000,,,,,4.30000000,1.2000000
,,,4.31000000,1.2000000,,,,,4.31000000,1.2000000
,,,4.32000000,1.2200000,,,,,4.32000000,1.2020000
,,,4.33000000,1.2200000,,,,,4.33000000,1.1980000
,,,4.34000000,1.2200000,,,,,4.34000000,1.2020000
,,,4.35000000,1.2200000,,,,,4.35000000,1.2000000
,,,4.36000000,1.2200000,,,,,4.36000000,1.2020000
,,,4.37000000,1.2200000,,,,,4.37000000,1.2020000
,,,4.38000000,1.2200000,,,,,4.38000000,1.1980000
,,,4.39000000,1.2400000,,,,,4.39000000,1.2000000
,,,4.40000000,1.2400000,,,,,4.40000000,1.1960000
,,,4.41000000,1.2400000,,,,,4.41000000,1.1980000
,,,4.42000000,1.2200000,,,,,4.42000000,1.2000000
,,,4.43000000,1.2600000,,,,,4.43000000,1.2020000
,,,4.44000000,1.2400000,,,,,4.44000000,1.2000000
,,,4.45000000,1.2200000,,,,,4.45000000,1.1980000
,,,4.46000000,1.2200000,,,,,4.46000000,1.1980000
,,,4.47000000,1.2400000,,,,,4.47000000,1.2000000
,,,4.48000000,1.2200000,,,,,4.48000000,1.1980000
,,,4.49000000,1.2200000,,,,,4.49000000,1.2000000
,,,4.50000000,1.2200000,,,,,4.50000000,1.2020000
,,,4.51000000,1.2400000,,,,,4.51000000,1.1980000
,,,4.52000000,1.2400000,,,,,4.52000000,1.1980000
,,,4.53000000,1.2600000,,,,,4.53000000,1.1960000
,,,4.54000000,1.2400000,,,,,4.54000000,1.2000000
,,,4.55000000,1.2600000,,,,,4.55000000,1.2000000
,,,4.56000000,1.2600000,,,,,4.56000000,1.2000000
,,,4.57000000,1.2600000,,,,,4.57000000,1.1980000
,,,4.58000000,1.2600000,,,,,4.58000000,1.1980000
,,,4.59000000,1.2600000,,,,,4.59000000,1.2000000
,,,4.60000000,1.2600000,,,,,4.60000000,1.2000000
,,,4.61000000,1.2400000,,,,,4.61000000,1.1980000
,,,4.62000000,1.2600000,,,,,4.62000000,1.2000000
,,,4.63000000,1.2400000,,,,,4.63000000,1.1980000
,,,4.64000000,1.2600000,,,,,4.64000000,1.1960000
,,,4.65000000,1.2600000,,,,,4.65000000,1.1980000
,,,4.66000000,1.2600000,,,,,4.66000000,1.1980000
,,,4.67000000,1.2600000,,,,,4.67000000,1.1960000
,,,4.68000000,1.2800000,,,,,4.68000000,1.1980000
,,,4.69000000,1.2800000,,,,,4.69000000,1.1980000
,,,4.70000000,1.2800000,,,,,4.70000000,1.1960000
,,,4.71000000,1.2600000,,,,,4.71000000,1.1980000
,,,4.72000000,1.2600000,,,,,4.72000000,1.1960000
,,,4.73000000,1.2600000,,,,,4.73000000,1.1980000
,,,4.74000000,1.2600000,,,,,4.74000000,1.2000000
,,,4.75000000,1.2600000,,,,,4.75000000,1.1960000
,,,4.76000000,1.2600000,,,,,4.76000000,1.1980000
,,,4.77000000,1.2800000,,,,,4.77000000,1.1980000
,,,4.78000000,1.2600000,,,,,4.78000000,1.1960000
,,,4.79000000,1.2800000,,,,,4.79000000,1.1980000
,,,4.80000000,1.2800000,,,,,4.80000000,1.1980000
,,,4.81000000,1.2600000,,,,,4.81000000,1.1940000
,,,4.82000000,1.2800000,,,,,4.82000000,1.1960000
,,,4.83000000,1.3000000,,,,,4.83000000,1.1960000
,,,4.84000000,1.2800000,,,,,4.84000000,1.1940000
,,,4.85000000,1.2800000,,,,,4.85000000,1.1980000
,,,4.86000000,1.2800000,,,,,4.86000000,1.1960000
,,,4.87000000,1.2800000,,,,,4.87000000,1.1960000
,,,4.88000000,1.3000000,,,,,4.88000000,1.1960000
,,,4.89000000,1.2600000,,,,,4.89000000,1.1940000
,,,4.90000000,1.2800000,,,,,4.90000000,1.1960000
,,,4.91000000,1.2800000,,,,,4.91000000,1.1960000
,,,4.92000000,1.2800000,,,,,4.92000000,1.1960000
,,,4.93000000,1.3000000,,,,,4.93000000,1.1960000
,,,4.94000000,1.3200000,,,,,4.94000000,1.1960000
,,,4.95000000,1.3000000,,,,,4.95000000,1.1940000
,,,4.96000000,1.3200000,,,,,4.96000000,1.1940000
,,,4.97000000,1.3000000,,,,,4.97000000,1.1940000
,,,4.98000000,1.3000000,,,,,4.98000000,1.1960000
,,,4.99000000,1.3000000,,,,,4.99000000,1.1960000
,,,5.00000000,1.3200000,,,,,5.00000000,1.1940000
,,,5.01000000,1.3000000,,,,,5.01000000,1.1960000
,,,5.02000000,1.3000000,,,,,5.02000000,1.1940000
,,,5.03000000,1.3000000,,,,,5.03000000,1.1940000
,,,5.04000000,1.3000000,,,,,5.04000000,1.1960000
,,,5.05000000,1.3000000,,,,,5.05000000,1.1960000
,,,5.06000000,1.3000000,,,,,5.06000000,1.1940000
,,,5.07000000,1.3200000,,,,,5.07000000,1.1940000
,,,5.08000000,1.3000000,,,,,5.08000000,1.1940000
,,,5.09000000,1.3200000,,,,,5.09000000,1.1940000
,,,5.10000000,1.3200000,,,,,5.10000000,1.1940000
,,,5.11000000,1.3000000,,,,,5.11000000,1.1940000
,,,5.12000000,1.3200000,,,,,5.12000000,1.1940000
,,,5.13000000,1.3200000,,,,,5.13000000,1.1920000
,,,5.14000000,1.3000000,,,,,5.14000000,1.1940000
,,,5.15000000,1.3200000,,,,,5.15000000,1.1900000
,,,5.16000000,1.3200000,,,,,5.16000000,1.1920000
,,,5.17000000,1.3200000,,,,,5.17000000,1.1920000
,,,5.18000000,1.3200000,,,,,5.18000000,1.1920000
,,,5.19000000,1.3200000,,,,,5.19000000,1.1940000
,,,5.20000000,1.3400000,,,,,5.20000000,1.1940000
,,,5.21000000,1.3400000,,,,,5.21000000,1.1940000
,,,5.22000000,1.3200000,,,,,5.22000000,1.1920000
,,,5.23000000,1.3200000,,,,,5.23000000,1.1900000
,,,5.24000000,1.3400000,,,,,5.24000000,1.1940000
,,,5.25000000,1.3200000,,,,,5.25000000,1.1900000
,,,5.26000000,1.3200000,,,,,5.26000000,1.1920000
,,,5.27000000,1.3400000,,,,,5.27000000,1.1900000
,,,5.28000000,1.3200000,,,,,5.28000000,1.1920000
,,,5.29000000,1.3400000,,,,,5.29000000,1.1940000
,,,5.30000000,1.3400000,,,,,5.30000000,1.1900000
,,,5.31000000,1.3600000,,,,,5.31000000,1.1900000
,,,5.32000000,1.3200000,,,,,5.32000000,1.1900000
,,,5.33000000,1.3400000,,,,,5.33000000,1.1920000
,,,5.34000000,1.3400000,,,,,5.34000000,1.1920000
,,,5.35000000,1.3600000,,,,,5.35000000,1.1920000
,,,5.36000000,1.3200000,,,,,5.36000000,1.1900000
,,,5.37000000,1.3200000,,,,,5.37000000,1.1900000
,,,5.38000000,1.3600000,,,,,5.38000000,1.1900000
,,,5.39000000,1.3600000,,,,,5.39000000,1.1880000
,,,5.40000000,1.3400000,,,,,5.40000000,1.1880000
,,,5.41000000,1.3600000,,,,,5.41000000,1.1900000
,,,5.42000000,1.3400000,,,,,5.42000000,1.1880000
,,,5.43000000,1.3400000,,,,,5.43000000,1.1880000
,,,5.44000000,1.3400000,,,,,5.44000000,1.1880000
,,,5.45000000,1.3600000,,,,,5.45000000,1.1900000
,,,5.46000000,1.3400000,,,,,5.46000000,1.1880000
,,,5.47000000,1.3400000,,,,,5.47000000,1.1860000
,,,5.48000000,1.3600000,,,,,5.48000000,1.1880000
,,,5.49000000,1.3600000,,,,,5.49000000,1.1860000
,,,5.50000000,1.3600000,,,,,5.50000000,1.1880000
,,,5.51000000,1.3600000,,,,,5.51000000,1.1860000
,,,5.52000000,1.3600000,,,,,5.52000000,1.1880000
,,,5.53000000,1.3600000,,,,,5.53000000,1.1880000
,,,5.54000000,1.3400000,,,,,5.54000000,1.1880000
,,,5.55000000,1.3600000,,,,,5.55000000,1.1860000
,,,5.56000000,1.3600000,,,,,5.56000000,1.1860000
,,,5.57000000,1.3600000,,,,,5.57000000,1.1880000
,,,5.58000000,1.3600000,,,,,5.58000000,1.1880000
,,,5.59000000,1.3600000,,,,,5.59000000,1.1860000
,,,5.60000000,1.3800000,,,,,5.60000000,1.1880000
,,,5.61000000,1.3600000,,,,,5.61000000,1.1840000
,,,5.62000000,1.3600000,,,,,5.62000000,1.1860000
,,,5.63000000,1.3800000,,,,,5.63000000,1.1840000
,,,5.64000000,1.3600000,,,,,5.64000000,1.1860000
,,,5.65000000,1.3600000,,,,,5.65000000,1.1860000
,,,5.66000000,1.3600000,,,,,5.66000000,1.1860000
,,,5.67000000,1.3600000,,,,,5.67000000,1.1820000
,,,5.68000000,1.3600000,,,,,5.68000000,1.1820000
,,,5.69000000,1.3800000,,,,,5.69000000,1.1840000
,,,5.70000000,1.3600000,,,,,5.70000000,1.1840000
,,,5.71000000,1.3600000,,,,,5.71000000,1.1840000
,,,5.72000000,1.3800000,,,,,5.72000000,1.1820000
,,,5.73000000,1.3600000,,,,,5.73000000,1.1820000
,,,5.74000000,1.3800000,,,,,5.74000000,1.1860000
,,,5.75000000,1.3800000,,,,,5.75000000,1.1840000
,,,5.76000000,1.3800000,,,,,5.76000000,1.1860000
,,,5.77000000,1.3800000,,,,,5.77000000,1.1820000
,,,5.78000000,1.3800000,,,,,5.78000000,1.1820000
,,,5.79000000,1.3800000,,,,,5.79000000,1.1840000
,,,5.80000000,1.4000000,,,,,5.80000000,1.1840000
,,,5.81000000,1.3800000,,,,,5.81000000,1.1860000
,,,5.82000000,1.3800000,,,,,5.82000000,1.1800000
,,,5.83000000,1.3800000,,,,,5.83000000,1.1820000
,,,5.84000000,1.3800000,,,,,5.84000000,1.1800000
,,,5.85000000,1.4000000,,,,,5.85000000,1.1840000
,,,5.86000000,1.4000000,,,,,5.86000000,1.1820000
,,,5.87000000,1.4000000,,,,,5.87000000,1.1820000
,,,5.88000000,1.3800000,,,,,5.88000000,1.1800000
,,,5.89000000,1.3800000,,,,,5.89000000,1.1820000
,,,5.90000000,1.3800000,,,,,5.90000000,1.1780000
,,,5.91000000,1.4000000,,,,,5.91000000,1.1800000
,,,5.92000000,1.4000000,,,,,5.92000000,1.1800000
,,,5.93000000,1.4000000,,,,,5.93000000,1.1800000
,,,5.94000000,1.4000000,,,,,5.94000000,1.1800000
,,,5.95000000,1.4000000,,,,,5.95000000,1.1800000
,,,5.96000000,1.3800000,,,,,5.96000000,1.1780000
,,,5.97000000,1.4000000,,,,,5.97000000,1.1780000
,,,5.98000000,1.4000000,,,,,5.98000000,1.1820000
,,,5.99000000,1.4000000,,,,,5.99000000,1.1800000
,,,6.00000000,1.4200000,,,,,6.00000000,1.1800000
,,,6.01000000,1.4000000,,,,,6.01000000,1.1820000
,,,6.02000000,1.4200000,,,,,6.02000000,1.1780000
,,,6.03000000,1.4200000,,,,,6.03000000,1.1780000
,,,6.04000000,1.4000000,,,,,6.04000000,1.1780000
,,,6.05000000,1.4000000,,,,,6.05000000,1.1780000
,,,6.06000000,1.4200000,,,,,6.06000000,1.1760000
,,,6.07000000,1.4000000,,,,,6.07000000,1.1760000
,,,6.08000000,1.4000000,,,,,6.08000000,1.1780000
,,,6.09000000,1.4000000,,,,,6.09000000,1.1780000
,,,6.10000000,1.4000000,,,,,6.10000000,1.1780000
,,,6.11000000,1.4000000,,,,,6.11000000,1.1760000
,,,6.12000000,1.4200000,,,,,6.12000000,1.1780000
,,,6.13000000,1.4200000,,,,,6.13000000,1.1760000
,,,6.14000000,1.4200000,,,,,6.14000000,1.1760000
,,,6.15000000,1.4200000,,,,,6.15000000,1.1760000
,,,6.16000000,1.4400000,,,,,6.16000000,1.1760000
,,,6.17000000,1.4000000,,,,,6.17000000,1.1760000
,,,6.18000000,1.4400000,,,,,6.18000000,1.1760000
,,,6.19000000,1.4400000,,,,,6.19000000,1.1760000
,,,6.20000000,1.4200000,,,,,6.20000000,1.1740000
,,,6.21000000,1.4400000,,,,,6.21000000,1.1740000
,,,6.22000000,1.4400000,,,,,6.22000000,1.1760000
,,,6.23000000,1.4200000,,,,,6.23000000,1.1760000
,,,6.24000000,1.4200000,,,,,6.24000000,1.1740000
,,,6.25000000,1.4200000,,,,,6.25000000,1.1780000
,,,6.26000000,1.4400000,,,,,6.26000000,1.1740000
,,,6.27000000,1.4400000,,,,,6.27000000,1.1720000
,,,6.28000000,1.4200000,,,,,6.28000000,1.1720000
,,,6.29000000,1.4400000,,,,,6.29000000,1.1740000
,,,6.30000000,1.4400000,,,,,6.30000000,1.1740000
,,,6.31000000,1.4400000,,,,,6.31000000,1.1720000
,,,6.32000000,1.4200000,,,,,6.32000000,1.1760000
,,,6.33000000,1.4400000,,,,,6.33000000,1.1740000
,,,6.34000000,1.4200000,,,,,6.34000000,1.1720000
,,,6.35000000,1.4400000,,,,,6.35000000,1.1760000
,,,6.36000000,1.4400000,,,,,6.36000000,1.1720000
,,,6.37000000,1.4400000,,,,,6.37000000,1.1700000
,,,6.38000000,1.4400000,,,,,6.38000000,1.1720000
,,,6.39000000,1.4400000,,,,,6.39000000,1.1700000
,,,6.40000000,1.4600000,,,,,6.40000000,1.1740000
,,,6.41000000,1.4600000,,,,,6.41000000,1.1700000
,,,6.42000000,1.4400000,,,,,6.42000000,1.1700000
,,,6.43000000,1.4200000,,,,,6.43000000,1.1700000
,,,6.44000000,1.4400000,,,,,6.44000000,1.1720000
,,,6.45000000,1.4600000,,,,,6.45000000,1.1680000
,,,6.46000000,1.4400000,,,,,6.46000000,1.1700000
,,,6.47000000,1.4800000,,,,,6.47000000,1.1700000
,,,6.48000000,1.4400000,,,,,6.48000000,1.1700000
,,,6.49000000,1.4400000,,,,,6.49000000,1.1700000
,,,6.50000000,1.4600000,,,,,6.50000000,1.1720000
,,,6.51000000,1.4800000,,,,,6.51000000,1.1700000
,,,6.52000000,1.4600000,,,,,6.52000000,1.1700000
,,,6.53000000,1.4400000,,,,,6.53000000,1.1700000
,,,6.54000000,1.4600000,,,,,6.54000000,1.1680000
,,,6.55000000,1.4600000,,,,,6.55000000,1.1660000
,,,6.56000000,1.4800000,,,,,6.56000000,1.1680000
,,,6.57000000,1.4400000,,,,,6.57000000,1.1680000
,,,6.58000000,1.4800000,,,,,6.58000000,1.1660000
,,,6.59000000,1.4800000,,,,,6.59000000,1.1680000
,,,6.60000000,1.4800000,,,,,6.60000000,1.1660000
,,,6.61000000,1.4800000,,,,,6.61000000,1.1680000
,,,6.62000000,1.4600000,,,,,6.62000000,1.1660000
,,,6.63000000,1.4800000,,,,,6.63000000,1.1660000
,,,6.64000000,1.4800000,,,,,6.64000000,1.1640000
,,,6.65000000,1.5000000,,,,,6.65000000,1.1660000
,,,6.66000000,1.4800000,,,,,6.66000000,1.1660000
,,,6.67000000,1.4800000,,,,,6.67000000,1.1660000
,,,6.68000000,1.4800000,,,,,6.68000000,1.1640000
,,,6.69000000,1.4600000,,,,,6.69000000,1.1620000
,,,6.70000000,1.4800000,,,,,6.70000000,1.1660000
,,,6.71000000,1.4800000,,,,,6.71000000,1.1620000
,,,6.72000000,1.4800000,,,,,6.72000000,1.1620000
,,,6.73000000,1.4800000,,,,,6.73000000,1.1620000
,,,6.74000000,1.4600000,,,,,6.74000000,1.1620000
,,,6.75000000,1.4800000,,,,,6.75000000,1.1620000
,,,6.76000000,1.4800000,,,,,6.76000000,1.1620000
,,,6.77000000,1.5000000,,,,,6.77000000,1.1620000
,,,6.78000000,1.4800000,,,,,6.78000000,1.1620000
,,,6.79000000,1.4800000,,,,,6.79000000,1.1580000
,,,6.80000000,1.5000000,,,,,6.80000000,1.1600000
,,,6.81000000,1.5200000,,,,,6.81000000,1.1600000
,,,6.82000000,1.4800000,,,,,6.82000000,1.1600000
,,,6.83000000,1.5000000,,,,,6.83000000,1.1600000
,,,6.84000000,1.5000000,,,,,6.84000000,1.1580000
,,,6.85000000,1.5000000,,,,,6.85000000,1.1580000
,,,6.86000000,1.5000000,,,,,6.86000000,1.1580000
,,,6.87000000,1.5000000,,,,,6.87000000,1.1580000
,,,6.88000000,1.4800000,,,,,6.88000000,1.1580000
,,,6.89000000,1.4800000,,,,,6.89000000,1.1580000
,,,6.90000000,1.5000000,,,,,6.90000000,1.1560000
,,,6.91000000,1.5000000,,,,,6.91000000,1.1560000
,,,6.92000000,1.4800000,,,,,6.92000000,1.1520000
,,,6.93000000,1.5000000,,,,,6.93000000,1.1540000
,,,6.94000000,1.5200000,,,,,6.94000000,1.1540000
,,,6.95000000,1.5000000,,,,,6.95000000,1.1560000
,,,6.96000000,1.5000000,,,,,6.96000000,1.1540000
,,,6.97000000,1.5200000,,,,,6.97000000,1.1540000
,,,6.98000000,1.5200000,,,,,6.98000000,1.1540000
,,,6.99000000,1.5000000,,,,,6.99000000,1.1520000
,,,7.00000000,1.5000000,,,,,7.00000000,1.1500000
,,,7.01000000,1.5000000,,,,,7.01000000,1.1500000
,,,7.02000000,1.5200000,,,,,7.02000000,1.1520000
,,,7.03000000,1.5400000,,,,,7.03000000,1.1480000
,,,7.04000000,1.5200000,,,,,7.04000000,1.1480000
,,,7.05000000,1.5200000,,,,,7.05000000,1.1520000
,,,7.06000000,1.5200000,,,,,7.06000000,1.1480000
,,,7.07000000,1.5200000,,,,,7.07000000,1.1480000
,,,7.08000000,1.5200000,,,,,7.08000000,1.1480000
,,,7.09000000,1.5200000,,,,,7.09000000,1.1520000
,,,7.10000000,1.5000000,,,,,7.10000000,1.1460000
,,,7.11000000,1.5400000,,,,,7.11000000,1.1480000
,,,7.12000000,1.5400000,,,,,7.12000000,1.1440000
,,,7.13000000,1.5400000,,,,,7.13000000,1.1460000
,,,7.14000000,1.5200000,,,,,7.14000000,1.1480000
,,,7.15000000,1.5200000,,,,,7.15000000,1.1440000
,,,7.16000000,1.5200000,,,,,7.16000000,1.1440000
,,,7.17000000,1.5200000,,,,,7.17000000,1.1440000
,,,7.18000000,1.5200000,,,,,7.18000000,1.1440000
,,,7.19000000,1.5400000,,,,,7.19000000,1.1440000
,,,7.20000000,1.5200000,,,,,7.20000000,1.1420000
,,,7.21000000,1.5400000,,,,,7.21000000,1.1420000
,,,7.22000000,1.5600000,,,,,7.22000000,1.1400000
,,,7.23000000,1.5400000,,,,,7.23000000,1.1400000
,,,7.24000000,1.5400000,,,,,7.24000000,1.1400000
,,,7.25000000,1.5400000,,,,,7.25000000,1.1380000
,,,7.26000000,1.5400000,,,,,7.26000000,1.1380000
,,,7.27000000,1.5400000,,,,,7.27000000,1.1380000
,,,7.28000000,1.5400000,,,,,7.28000000,1.1360000
,,,7.29000000,1.5400000,,,,,7.29000000,1.1360000
,,,7.30000000,1.5400000,,,,,7.30000000,1.1360000
,,,7.31000000,1.5400000,,,,,7.31000000,1.1340000
,,,7.32000000,1.5600000,,,,,7.32000000,1.1360000
,,,7.33000000,1.5800000,,,,,7.33000000,1.1340000
,,,7.34000000,1.5400000,,,,,7.34000000,1.1360000
,,,7.35000000,1.5400000,,,,,7.35000000,1.1320000
,,,7.36000000,1.5600000,,,,,7.36000000,1.1320000
,,,7.37000000,1.5600000,,,,,7.37000000,1.1320000
,,,7.38000000,1.5600000,,,,,7.38000000,1.1320000
,,,7.390000000,1.5600000,,,,,7.390000000,1.1320000
,,,7.400000000,1.5400000,,,,,7.400000000,1.1300000
,,,7.410000000,1.5400000,,,,,7.410000000,1.1300000
,,,7.420000000,1.5200000,,,,,7.420000000,1.1300000
,,,7.430000000,1.5400000,,,,,7.430000000,1.1280000
,,,7.440000000,1.5600000,,,,,7.440000000,1.1280000
,,,7.450000000,1.5400000,,,,,7.450000000,1.1280000
,,,7.460000000,1.5400000,,,,,7.460000000,1.1260000
,,,7.470000000,1.5600000,,,,,7.470000000,1.1260000
,,,7.480000000,1.5600000,,,,,7.480000000,1.1240000
,,,7.490000000,1.5600000,,,,,7.490000000,1.1220000
,,,7.500000000,1.5600000,,,,,7.500000000,1.1260000
,,,7.510000000,1.5600000,,,,,7.510000000,1.1260000
,,,7.520000000,1.5600000,,,,,7.520000000,1.1240000
,,,7.530000000,1.5600000,,,,,7.530000000,1.1220000
,,,7.540000000,1.5400000,,,,,7.540000000,1.1200000
,,,7.550000000,1.5600000,,,,,7.550000000,1.1200000
,,,7.560000000,1.5600000,,,,,7.560000000,1.1220000
,,,7.570000000,1.5600000,,,,,7.570000000,1.1200000
,,,7.580000000,1.5800000,,,,,7.580000000,1.1220000
,,,7.590000000,1.5800000,,,,,7.590000000,1.1200000
,,,7.600000000,1.5600000,,,,,7.600000000,1.1200000
,,,7.610000000,1.5600000,,,,,7.610000000,1.1200000
,,,7.620000000,1.5800000,,,,,7.620000000,1.1200000
,,,7.630000000,1.5800000,,,,,7.630000000,1.1180000
,,,7.640000000,1.5600000,,,,,7.640000000,1.1160000
,,,7.650000000,1.5800000,,,,,7.650000000,1.1160000
,,,7.660000000,1.5600000,,,,,7.660000000,1.1160000
,,,7.670000000,1.5800000,,,,,7.670000000,1.1180000
,,,7.680000000,1.5800000,,,,,7.680000000,1.1160000
,,,7.690000000,1.5800000,,,,,7.690000000,1.1140000
,,,7.700000000,1.5800000,,,,,7.700000000,1.1120000
,,,7.710000000,1.5800000,,,,,7.710000000,1.1140000
,,,7.720000000,1.5600000,,,,,7.720000000,1.1120000
,,,7.730000000,1.5800000,,,,,7.730000000,1.1140000
,,,7.740000000,1.5800000,,,,,7.740000000,1.1120000
,,,7.750000000,1.5800000,,,,,7.750000000,1.1100000
,,,7.760000000,1.5800000,,,,,7.760000000,1.1100000
,,,7.770000000,1.5800000,,,,,7.770000000,1.1100000
,,,7.780000000,1.5800000,,,,,7.780000000,1.1100000
,,,7.790000000,1.5800000,,,,,7.790000000,1.1080000
,,,7.800000000,1.6000000,,,,,7.800000000,1.1100000
,,,7.810000000,1.6000000,,,,,7.810000000,1.1100000
,,,7.820000000,1.6000000,,,,,7.820000000,1.1080000
,,,7.830000000,1.6000000,,,,,7.830000000,1.1080000
,,,7.840000000,1.6000000,,,,,7.840000000,1.1060000
,,,7.850000000,1.6200000,,,,,7.850000000,1.1080000
,,,7.860000000,1.5800000,,,,,7.860000000,1.1060000
,,,7.870000000,1.6000000,,,,,7.870000000,1.1060000
,,,7.880000000,1.6000000,,,,,7.880000000,1.1040000
,,,7.890000000,1.6000000,,,,,7.890000000,1.1020000
,,,7.900000000,1.6000000,,,,,7.900000000,1.1040000
,,,7.910000000,1.6000000,,,,,7.910000000,1.1060000
,,,7.920000000,1.6000000,,,,,7.920000000,1.1040000
,,,7.930000000,1.6000000,,,,,7.930000000,1.1020000
,,,7.940000000,1.6000000,,,,,7.940000000,1.1000000
,,,7.950000000,1.6000000,,,,,7.950000000,1.1040000
,,,7.960000000,1.6000000,,,,,7.960000000,1.1020000
,,,7.970000000,1.6000000,,,,,7.970000000,1.1020000
,,,7.980000000,1.6000000,,,,,7.980000000,1.1020000
,,,7.990000000,1.6000000,,,,,7.990000000,1.1020000
,,,8.000000000,1.6200000,,,,,8.000000000,1.1020000
,,,8.010000000,1.6200000,,,,,8.010000000,1.1020000
,,,8.020000000,1.6000000,,,,,8.020000000,1.1020000
,,,8.030000000,1.6200000,,,,,8.030000000,1.1000000
,,,8.040000000,1.6200000,,,,,8.040000000,1.1020000
,,,8.050000000,1.6400000,,,,,8.050000000,1.0960000
,,,8.059999000,1.6200000,,,,,8.059999000,1.1000000
,,,8.070000000,1.6200000,,,,,8.070000000,1.0960000
,,,8.080000000,1.6000000,,,,,8.080000000,1.0960000
,,,8.090000000,1.6200000,,,,,8.090000000,1.0980000
,,,8.099999000,1.6200000,,,,,8.099999000,1.0960000
,,,8.110000000,1.6200000,,,,,8.110000000,1.0980000
,,,8.120000000,1.6200000,,,,,8.120000000,1.0940000
,,,8.130000000,1.6200000,,,,,8.130000000,1.0960000
,,,8.139999000,1.6400000,,,,,8.139999000,1.0960000
,,,8.150000000,1.6200000,,,,,8.150000000,1.0960000
,,,8.160000000,1.6200000,,,,,8.160000000,1.0920000
,,,8.170000000,1.6400000,,,,,8.170000000,1.0940000
,,,8.179999000,1.6200000,,,,,8.179999000,1.0960000
,,,8.190000000,1.6400000,,,,,8.190000000,1.0940000
,,,8.200000000,1.6400000,,,,,8.200000000,1.0940000
,,,8.210000000,1.6400000,,,,,8.210000000,1.0940000
,,,8.220000000,1.6400000,,,,,8.220000000,1.0900000
,,,8.230000000,1.6600000,,,,,8.230000000,1.0900000
,,,8.240000000,1.6400000,,,,,8.240000000,1.0920000
,,,8.250000000,1.6400000,,,,,8.250000000,1.0900000
,,,8.260000000,1.6400000,,,,,8.260000000,1.0920000
,,,8.270000000,1.6400000,,,,,8.270000000,1.0920000
,,,8.280000000,1.6400000,,,,,8.280000000,1.0920000
,,,8.290000000,1.6600000,,,,,8.290000000,1.0920000
,,,8.300000000,1.6400000,,,,,8.300000000,1.0900000
,,,8.309999000,1.6400000,,,,,8.309999000,1.0900000
,,,8.320000000,1.6400000,,,,,8.320000000,1.0920000
,,,8.330000000,1.6600000,,,,,8.330000000,1.0900000
,,,8.340000000,1.6400000,,,,,8.340000000,1.0900000
,,,8.349999000,1.6400000,,,,,8.349999000,1.0880000
,,,8.360000000,1.6400000,,,,,8.360000000,1.0880000
,,,8.370000000,1.6600000,,,,,8.370000000,1.0880000
,,,8.380000000,1.6600000,,,,,8.380000000,1.0840000
,,,8.389999000,1.6400000,,,,,8.389999000,1.0880000
,,,8.400000000,1.6600000,,,,,8.400000000,1.0900000
,,,8.410000000,1.6800000,,,,,8.410000000,1.0860000
,,,8.420000000,1.6800000,,,,,8.420000000,1.0860000
,,,8.429999000,1.6600000,,,,,8.429999000,1.0880000
,,,8.440000000,1.6800000,,,,,8.440000000,1.0860000
,,,8.450000000,1.6600000,,,,,8.450000000,1.0860000
,,,8.460000000,1.6600000,,,,,8.460000000,1.0840000
,,,8.470000000,1.6800000,,,,,8.470000000,1.0860000
,,,8.480000000,1.6600000,,,,,8.480000000,1.0840000
,,,8.490000000,1.6400000,,,,,8.490000000,1.0860000
,,,8.500000000,1.6600000,,,,,8.500000000,1.0860000
,,,8.510000000,1.6800000,,,,,8.510000000,1.0840000
,,,8.520000000,1.6600000,,,,,8.520000000,1.0820000
,,,8.530000000,1.6800000,,,,,8.530000000,1.0840000
