,,,3.73000002,1.1400000,,,,,3.73000002,1.1980001,
,,,3.74000001,1.1799999,,,,,3.74000001,1.2040001,
,,,3.75000000,1.1799999,,,,,3.75000000,1.2040001,
,,,3.75999999,1.1600000,,,,,3.75999999,1.2040001,
,,,3.76999998,1.1600000,,,,,3.76999998,1.2020000,
,,,3.77999997,1.1799999,,,,,3.77999997,1.2020000,
,,,3.78999996,1.1600000,,,,,3.78999996,1.2040001,
,,,3.79999995,1.1400000,,,,,3.79999995,1.2020000,
,,,3.80999994,1.1600000,,,,,3.80999994,1.2020000,
,,,3.81999993,1.1799999,,,,,3.81999993,1.1980001,
,,,3.82999992,1.1799999,,,,,3.82999992,1.2000000,
,,,3.83999991,1.1799999,,,,,3.83999991,1.2020000,
,,,3.84999990,1.1799999,,,,,3.84999990,1.2020000,
,,,3.85999990,1.1799999,,,,,3.85999990,1.2000000,
,,,3.86999989,1.1799999,,,,,3.86999989,1.2020000,
,,,3.87999988,1.1799999,,,,,3.87999988,1.2020000,
,,,3.88999987,1.1799999,,,,,3.88999987,1.2000000,
,,,3.89999986,1.1799999,,,,,3.89999986,1.2040001,
,,,3.90999985,1.1999999,,,,,3.90999985,1.2020000,
,,,3.91999984,1.1799999,,,,,3.91999984,1.2020000,
,,,3.92999983,1.1799999,,,,,3.92999983,1.2000000,
,,,3.93999982,1.1799999,,,,,3.93999982,1.2040001,
,,,3.94999981,1.1999999,,,,,3.94999981,1.2020000,
,,,3.95999980,1.1799999,,,,,3.95999980,1.2000000,
,,,3.97000003,1.1799999,,,,,3.97000003,1.2000000,
,,,3.98000002,1.1799999,,,,,3.98000002,1.2020000,
,,,3.99000001,1.1799999,,,,,3.99000001,1.2040001,
,,,4.00000000,1.1799999,,,,,4.00000000,1.2000000,
,,,4.00999975,1.1999999,,,,,4.00999975,1.2020000,
,,,4.01999998,1.1799999,,,,,4.01999998,1.2000000,
,,,4.02999973,1.1799999,,,,,4.02999973,1.2000000,
,,,4.03999996,1.1999999,,,,,4.03999996,1.2020000,
,,,4.04999971,1.2200000,,,,,4.04999971,1.2020000,
,,,4.05999994,1.1999999,,,,,4.05999994,1.1980001,
,,,4.06999969,1.1799999,,,,,4.06999969,1.2000000,
,,,4.07999992,1.1799999,,,,,4.07999992,1.2000000,
,,,4.08999968,1.1999999,,,,,4.08999968,1.2020000,
,,,4.09999990,1.1999999,,,,,4.09999990,1.2020000,
,,,4.11000013,1.2200000,,,,,4.11000013,1.2020000,
,,,4.11999989,1.1999999,,,,,4.11999989,1.2000000,
,,,4.13000011,1.1999999,,,,,4.13000011,1.2000000,
,,,4.13999987,1.1999999,,,,,4.13999987,1.2020000,
,,,4.15000010,1.2200000,,,,,4.15000010,1.2040001,
,,,4.15999985,1.1999999,,,,,4.15999985,1.2000000,
,,,4.17000008,1.1999999,,,,,4.17000008,1.2000000,
,,,4.17999983,1.2200000,,,,,4.17999983,1.2000000,
,,,4.19000006,1.1999999,,,,,4.19000006,1.2000000,
,,,4.19999981,1.2200000,,,,,4.19999981,1.2000000,
,,,4.21000004,1.2200000,,,,,4.21000004,1.2000000,
,,,4.21999979,1.1999999,,,,,4.21999979,1.1980001,
,,,4.23000002,1.1999999,,,,,4.23000002,1.2000000,
,,,4.23999977,1.2200000,,,,,4.23999977,1.2000000,
,,,4.25000000,1.2200000,,,,,4.25000000,1.2040001,
,,,4.25999975,1.2200000,,,,,4.25999975,1.2000000,
,,,4.26999998,1.2200000,,,,,4.26999998,1.2000000,
,,,4.27999973,1.2200000,,,,,4.27999973,1.2000000,
,,,4.28999996,1.2200000,,,,,4.28999996,1.2000000,
,,,4.29999971,1.2200000,,,,,4.29999971,1.2000000,
,,,4.30999994,1.1999999,,,,,4.30999994,1.2000000,
,,,4.31999969,1.2200000,,,,,4.31999969,1.2020000,
,,,4.32999992,1.2200000,,,,,4.32999992,1.1980001,
,,,4.33999968,1.2200000,,,,,4.33999968,1.2020000,
,,,4.34999990,1.2200000,,,,,4.34999990,1.2000000,
,,,4.36000013,1.2200000,,,,,4.36000013,1.2020000,
,,,4.36999989,1.2200000,,,,,4.36999989,1.2020000,
,,,4.38000011,1.2200000,,,,,4.38000011,1.1980001,
,,,4.38999987,1.2400000,,,,,4.38999987,1.2000000,
,,,4.40000010,1.2400000,,,,,4.40000010,1.1960001,
,,,4.40999985,1.2400000,,,,,4.40999985,1.1980001,
,,,4.42000008,1.2200000,,,,,4.42000008,1.2000000,
,,,4.42999983,1.2600000,,,,,4.42999983,1.2020000,
,,,4.44000006,1.2400000,,,,,4.44000006,1.2000000,
,,,4.44999981,1.2200000,,,,,4.44999981,1.1980001,
,,,4.46000004,1.2200000,,,,,4.46000004,1.1980001,
,,,4.46999979,1.2400000,,,,,4.46999979,1.2000000,
,,,4.48000002,1.2200000,,,,,4.48000002,1.1980001,
,,,4.48999977,1.2200000,,,,,4.48999977,1.2000000,
,,,4.50000000,1.2200000,,,,,4.50000000,1.2020000,
,,,4.50999975,1.2400000,,,,,4.50999975,1.1980001,
,,,4.51999998,1.2400000,,,,,4.51999998,1.1980001,
,,,4.52999973,1.2600000,,,,,4.52999973,1.1960001,
,,,4.53999996,1.2400000,,,,,4.53999996,1.2000000,
,,,4.54999971,1.2600000,,,,,4.54999971,1.2000000,
,,,4.55999994,1.2600000,,,,,4.55999994,1.2000000,
,,,4.56999969,1.2600000,,,,,4.56999969,1.1980001,
,,,4.57999992,1.2600000,,,,,4.57999992,1.1980001,
,,,4.58999968,1.2600000,,,,,4.58999968,1.2000000,
,,,4.59999990,1.2600000,,,,,4.59999990,1.2000000,
,,,4.61000013,1.2400000,,,,,4.61000013,1.1980001,
,,,4.61999989,1.2600000,,,,,4.61999989,1.2000000,
,,,4.63000011,1.2400000,,,,,4.63000011,1.1980001,
,,,4.63999987,1.2600000,,,,,4.63999987,1.1960001,
,,,4.65000010,1.2600000,,,,,4.65000010,1.1980001,
,,,4.65999985,1.2600000,,,,,4.65999985,1.1980001,
,,,4.67000008,1.2600000,,,,,4.67000008,1.1960001,
,,,4.67999983,1.2800000,,,,,4.67999983,1.1980001,
,,,4.69000006,1.2800000,,,,,4.69000006,1.1980001,
,,,4.69999981,1.2800000,,,,,4.69999981,1.1960001,
,,,4.71000004,1.2600000,,,,,4.71000004,1.1980001,
,,,4.71999979,1.2600000,,,,,4.71999979,1.1960001,
,,,4.73000002,1.2600000,,,,,4.73000002,1.1980001,
,,,4.73999977,1.2600000,,,,,4.73999977,1.2000000,
,,,4.75000000,1.2600000,,,,,4.75000000,1.1960001,
,,,4.75999975,1.2600000,,,,,4.75999975,1.1980001,
,,,4.76999998,1.2800000,,,,,4.76999998,1.1980001,
,,,4.77999973,1.2600000,,,,,4.77999973,1.1960001,
,,,4.78999996,1.2800000,,,,,4.78999996,1.1980001,
,,,4.79999971,1.2800000,,,,,4.79999971,1.1980001,
,,,4.80999994,1.2600000,,,,,4.80999994,1.1940000,
,,,4.81999969,1.2800000,,,,,4.81999969,1.1960001,
,,,4.82999992,1.3000000,,,,,4.82999992,1.1960001,
,,,4.83999968,1.2800000,,,,,4.83999968,1.1940000,
,,,4.84999990,1.2800000,,,,,4.84999990,1.1980001,
,,,4.85999966,1.2800000,,,,,4.85999966,1.1960001,
,,,4.86999989,1.2800000,,,,,4.86999989,1.1960001,
,,,4.88000011,1.3000000,,,,,4.88000011,1.1960001,
,,,4.88999987,1.2600000,,,,,4.88999987,1.1940000,
,,,4.90000010,1.2800000,,,,,4.90000010,1.1960001,
,,,4.90999985,1.2800000,,,,,4.90999985,1.1960001,
,,,4.92000008,1.2800000,,,,,4.92000008,1.1960001,
,,,4.92999983,1.3000000,,,,,4.92999983,1.1960001,
,,,4.94000006,1.3199999,,,,,4.94000006,1.1960001,
,,,4.94999981,1.3000000,,,,,4.94999981,1.1940000,
,,,4.96000004,1.3199999,,,,,4.96000004,1.1940000,
,,,4.96999979,1.3000000,,,,,4.96999979,1.1940000,
,,,4.98000002,1.3000000,,,,,4.98000002,1.1960001,
,,,4.98999977,1.3000000,,,,,4.98999977,1.1960001,
,,,5.00000000,1.3199999,,,,,5.00000000,1.1940000,
,,,5.00999975,1.3000000,,,,,5.00999975,1.1960001,
,,,5.01999998,1.3000000,,,,,5.01999998,1.1940000,
,,,5.02999973,1.3000000,,,,,5.02999973,1.1940000,
,,,5.03999996,1.3000000,,,,,5.03999996,1.1960001,
,,,5.04999971,1.3000000,,,,,5.04999971,1.1960001,
,,,5.05999994,1.3000000,,,,,5.05999994,1.1940000,
,,,5.06999969,1.3199999,,,,,5.06999969,1.1940000,
,,,5.07999992,1.3000000,,,,,5.07999992,1.1940000,
,,,5.08999968,1.3199999,,,,,5.08999968,1.1940000,
,,,5.09999990,1.3199999,,,,,5.09999990,1.1940000,
,,,5.10999966,1.3000000,,,,,5.10999966,1.1940000,
,,,5.11999989,1.3199999,,,,,5.11999989,1.1940000,
,,,5.13000011,1.3199999,,,,,5.13000011,1.1920000,
,,,5.13999987,1.3000000,,,,,5.13999987,1.1940000,
,,,5.15000010,1.3199999,,,,,5.15000010,1.1900001,
,,,5.15999985,1.3199999,,,,,5.15999985,1.1920000,
,,,5.17000008,1.3199999,,,,,5.17000008,1.1920000,
,,,5.17999983,1.3199999,,,,,5.17999983,1.1920000,
,,,5.19000006,1.3199999,,,,,5.19000006,1.1940000,
,,,5.19999981,1.3399999,,,,,5.19999981,1.1940000,
,,,5.21000004,1.3399999,,,,,5.21000004,1.1940000,
,,,5.21999979,1.3199999,,,,,5.21999979,1.1920000,
,,,5.23000002,1.3199999,,,,,5.23000002,1.1900001,
,,,5.23999977,1.3399999,,,,,5.23999977,1.1940000,
,,,5.25000000,1.3199999,,,,,5.25000000,1.1900001,
,,,5.25999975,1.3199999,,,,,5.25999975,1.1920000,
,,,5.26999998,1.3399999,,,,,5.26999998,1.1900001,
,,,5.27999973,1.3199999,,,,,5.27999973,1.1920000,
,,,5.28999996,1.3399999,,,,,5.28999996,1.1940000,
,,,5.29999971,1.3399999,,,,,5.29999971,1.1900001,
,,,5.30999994,1.3600000,,,,,5.30999994,1.1900001,
,,,5.31999969,1.3199999,,,,,5.31999969,1.1900001,
,,,5.32999992,1.3399999,,,,,5.32999992,1.1920000,
,,,5.33999968,1.3399999,,,,,5.33999968,1.1920000,
,,,5.34999990,1.3600000,,,,,5.34999990,1.1920000,
,,,5.35999966,1.3199999,,,,,5.35999966,1.1900001,
,,,5.36999989,1.3199999,,,,,5.36999989,1.1900001,
,,,5.38000011,1.3600000,,,,,5.38000011,1.1900001,
,,,5.38999987,1.3600000,,,,,5.38999987,1.1880001,
,,,5.40000010,1.3399999,,,,,5.40000010,1.1880001,
,,,5.40999985,1.3600000,,,,,5.40999985,1.1900001,
,,,5.42000008,1.3399999,,,,,5.42000008,1.1880001,
,,,5.42999983,1.3399999,,,,,5.42999983,1.1880001,
,,,5.44000006,1.3399999,,,,,5.44000006,1.1880001,
,,,5.44999981,1.3600000,,,,,5.44999981,1.1900001,
,,,5.46000004,1.3399999,,,,,5.46000004,1.1880001,
,,,5.46999979,1.3399999,,,,,5.46999979,1.1860001,
,,,5.48000002,1.3600000,,,,,5.48000002,1.1880001,
,,,5.48999977,1.3600000,,,,,5.48999977,1.1860001,
,,,5.50000000,1.3600000,,,,,5.50000000,1.1880001,
,,,5.50999975,1.3600000,,,,,5.50999975,1.1860001,
,,,5.51999998,1.3600000,,,,,5.51999998,1.1880001,
,,,5.52999973,1.3600000,,,,,5.52999973,1.1880001,
,,,5.53999996,1.3399999,,,,,5.53999996,1.1880001,
,,,5.54999971,1.3600000,,,,,5.54999971,1.1860001,
,,,5.55999994,1.3600000,,,,,5.55999994,1.1860001,
,,,5.56999969,1.3600000,,,,,5.56999969,1.1880001,
,,,5.57999992,1.3600000,,,,,5.57999992,1.1880001,
,,,5.58999968,1.3600000,,,,,5.58999968,1.1860001,
,,,5.59999990,1.3800000,,,,,5.59999990,1.1880001,
,,,5.60999966,1.3600000,,,,,5.60999966,1.1840000,
,,,5.61999989,1.3600000,,,,,5.61999989,1.1860001,
,,,5.62999964,1.3800000,,,,,5.62999964,1.1840000,
,,,5.63999987,1.3600000,,,,,5.63999987,1.1860001,
,,,5.65000010,1.3600000,,,,,5.65000010,1.1860001,
,,,5.65999985,1.3600000,,,,,5.65999985,1.1860001,
,,,5.67000008,1.3600000,,,,,5.67000008,1.1820000,
,,,5.67999983,1.3600000,,,,,5.67999983,1.1820000,
,,,5.69000006,1.3800000,,,,,5.69000006,1.1840000,
,,,5.69999981,1.3600000,,,,,5.69999981,1.1840000,
,,,5.71000004,1.3600000,,,,,5.71000004,1.1840000,
,,,5.71999979,1.3800000,,,,,5.71999979,1.1820000,
,,,5.73000002,1.3600000,,,,,5.73000002,1.1820000,
,,,5.73999977,1.3800000,,,,,5.73999977,1.1860001,
,,,5.75000000,1.3800000,,,,,5.75000000,1.1840000,
,,,5.75999975,1.3800000,,,,,5.75999975,1.1860001,
,,,5.76999998,1.3800000,,,,,5.76999998,1.1820000,
,,,5.77999973,1.3800000,,,,,5.77999973,1.1820000,
,,,5.78999996,1.3800000,,,,,5.78999996,1.1840000,
,,,5.79999971,1.4000000,,,,,5.79999971,1.1840000,
,,,5.80999994,1.3800000,,,,,5.80999994,1.1860001,
,,,5.81999969,1.3800000,,,,,5.81999969,1.1800001,
,,,5.82999992,1.3800000,,,,,5.82999992,1.1820000,
,,,5.83999968,1.3800000,,,,,5.83999968,1.1800001,
,,,5.84999990,1.4000000,,,,,5.84999990,1.1840000,
,,,5.85999966,1.4000000,,,,,5.85999966,1.1820000,
,,,5.86999989,1.4000000,,,,,5.86999989,1.1820000,
,,,5.87999964,1.3800000,,,,,5.87999964,1.1800001,
,,,5.88999987,1.3800000,,,,,5.88999987,1.1820000,
,,,5.90000010,1.3800000,,,,,5.90000010,1.1780001,
,,,5.90999985,1.4000000,,,,,5.90999985,1.1800001,
,,,5.92000008,1.4000000,,,,,5.92000008,1.1800001,
,,,5.92999983,1.4000000,,,,,5.92999983,1.1800001,
,,,5.94000006,1.4000000,,,,,5.94000006,1.1800001,
,,,5.94999981,1.4000000,,,,,5.94999981,1.1800001,
,,,5.96000004,1.3800000,,,,,5.96000004,1.1780001,
,,,5.96999979,1.4000000,,,,,5.96999979,1.1780001,
,,,5.98000002,1.4000000,,,,,5.98000002,1.1820000,
,,,5.98999977,1.4000000,,,,,5.98999977,1.1800001,
,,,6.00000000,1.4200000,,,,,6.00000000,1.1800001,
,,,6.00999975,1.4000000,,,,,6.00999975,1.1820000,
,,,6.01999998,1.4200000,,,,,6.01999998,1.1780001,
,,,6.02999973,1.4200000,,,,,6.02999973,1.1780001,
,,,6.03999996,1.4000000,,,,,6.03999996,1.1780001,
,,,6.04999971,1.4000000,,,,,6.04999971,1.1780001,
,,,6.05999994,1.4200000,,,,,6.05999994,1.1760000,
,,,6.06999969,1.4000000,,,,,6.06999969,1.1760000,
,,,6.07999992,1.4000000,,,,,6.07999992,1.1780001,
,,,6.08999968,1.4000000,,,,,6.08999968,1.1780001,
,,,6.09999990,1.4000000,,,,,6.09999990,1.1780001,
,,,6.10999966,1.4000000,,,,,6.10999966,1.1760000,
,,,6.11999989,1.4200000,,,,,6.11999989,1.1780001,
,,,6.12999964,1.4200000,,,,,6.12999964,1.1760000,
,,,6.13999987,1.4200000,,,,,6.13999987,1.1760000,
,,,6.15000010,1.4200000,,,,,6.15000010,1.1760000,
,,,6.15999985,1.4399999,,,,,6.15999985,1.1760000,
,,,6.17000008,1.4000000,,,,,6.17000008,1.1760000,
,,,6.17999983,1.4399999,,,,,6.17999983,1.1760000,
,,,6.19000006,1.4399999,,,,,6.19000006,1.1760000,
,,,6.19999981,1.4200000,,,,,6.19999981,1.1740000,
,,,6.21000004,1.4399999,,,,,6.21000004,1.1740000,
,,,6.21999979,1.4399999,,,,,6.21999979,1.1760000,
,,,6.23000002,1.4200000,,,,,6.23000002,1.1760000,
,,,6.23999977,1.4200000,,,,,6.23999977,1.1740000,
,,,6.25000000,1.4200000,,,,,6.25000000,1.1780001,
,,,6.25999975,1.4399999,,,,,6.25999975,1.1740000,
,,,6.26999998,1.4399999,,,,,6.26999998,1.1720001,
,,,6.27999973,1.4200000,,,,,6.27999973,1.1720001,
,,,6.28999996,1.4399999,,,,,6.28999996,1.1740000,
,,,6.29999971,1.4399999,,,,,6.29999971,1.1740000,
,,,6.30999994,1.4399999,,,,,6.30999994,1.1720001,
,,,6.31999969,1.4200000,,,,,6.31999969,1.1760000,
,,,6.32999992,1.4399999,,,,,6.32999992,1.1740000,
,,,6.33999968,1.4200000,,,,,6.33999968,1.1720001,
,,,6.34999990,1.4399999,,,,,6.34999990,1.1760000,
,,,6.35999966,1.4399999,,,,,6.35999966,1.1720001,
,,,6.36999989,1.4399999,,,,,6.36999989,1.1700001,
,,,6.37999964,1.4399999,,,,,6.37999964,1.1720001,
,,,6.38999987,1.4399999,,,,,6.38999987,1.1700001,
,,,6.39999962,1.4599999,,,,,6.39999962,1.1740000,
,,,6.40999985,1.4599999,,,,,6.40999985,1.1700001,
,,,6.42000008,1.4399999,,,,,6.42000008,1.1700001,
,,,6.42999983,1.4200000,,,,,6.42999983,1.1700001,
,,,6.44000006,1.4399999,,,,,6.44000006,1.1720001,
,,,6.44999981,1.4599999,,,,,6.44999981,1.1680001,
,,,6.46000004,1.4399999,,,,,6.46000004,1.1700001,
,,,6.46999979,1.4800000,,,,,6.46999979,1.1700001,
,,,6.48000002,1.4399999,,,,,6.48000002,1.1700001,
,,,6.48999977,1.4399999,,,,,6.48999977,1.1700001,
,,,6.50000000,1.4599999,,,,,6.50000000,1.1720001,
,,,6.50999975,1.4800000,,,,,6.50999975,1.1700001,
,,,6.51999998,1.4599999,,,,,6.51999998,1.1700001,
,,,6.52999973,1.4399999,,,,,6.52999973,1.1700001,
,,,6.53999996,1.4599999,,,,,6.53999996,1.1680001,
,,,6.54999971,1.4599999,,,,,6.54999971,1.1660000,
,,,6.55999994,1.4800000,,,,,6.55999994,1.1680001,
,,,6.56999969,1.4399999,,,,,6.56999969,1.1680001,
,,,6.57999992,1.4800000,,,,,6.57999992,1.1660000,
,,,6.58999968,1.4800000,,,,,6.58999968,1.1680001,
,,,6.59999990,1.4800000,,,,,6.59999990,1.1660000,
,,,6.60999966,1.4800000,,,,,6.60999966,1.1680001,
,,,6.61999989,1.4599999,,,,,6.61999989,1.1660000,
,,,6.62999964,1.4800000,,,,,6.62999964,1.1660000,
,,,6.63999987,1.4800000,,,,,6.63999987,1.1640000,
,,,6.64999962,1.5000000,,,,,6.64999962,1.1660000,
,,,6.65999985,1.4800000,,,,,6.65999985,1.1660000,
,,,6.67000008,1.4800000,,,,,6.67000008,1.1660000,
,,,6.67999983,1.4800000,,,,,6.67999983,1.1640000,
,,,6.69000006,1.4599999,,,,,6.69000006,1.1620001,
,,,6.69999981,1.4800000,,,,,6.69999981,1.1660000,
,,,6.71000004,1.4800000,,,,,6.71000004,1.1620001,
,,,6.71999979,1.4800000,,,,,6.71999979,1.1620001,
,,,6.73000002,1.4800000,,,,,6.73000002,1.1620001,
,,,6.73999977,1.4599999,,,,,6.73999977,1.1620001,
,,,6.75000000,1.4800000,,,,,6.75000000,1.1620001,
,,,6.75999975,1.4800000,,,,,6.75999975,1.1620001,
,,,6.76999998,1.5000000,,,,,6.76999998,1.1620001,
,,,6.77999973,1.4800000,,,,,6.77999973,1.1620001,
,,,6.78999996,1.4800000,,,,,6.78999996,1.1580001,
,,,6.79999971,1.5000000,,,,,6.79999971,1.1600001,
,,,6.80999994,1.5200000,,,,,6.80999994,1.1600001,
,,,6.81999969,1.4800000,,,,,6.81999969,1.1600001,
,,,6.82999992,1.5000000,,,,,6.82999992,1.1600001,
,,,6.83999968,1.5000000,,,,,6.83999968,1.1580001,
,,,6.84999990,1.5000000,,,,,6.84999990,1.1580001,
,,,6.85999966,1.5000000,,,,,6.85999966,1.1580001,
,,,6.86999989,1.5000000,,,,,6.86999989,1.1580001,
,,,6.87999964,1.4800000,,,,,6.87999964,1.1580001,
,,,6.88999987,1.4800000,,,,,6.88999987,1.1580001,
,,,6.89999962,1.5000000,,,,,6.89999962,1.1560000,
,,,6.90999985,1.5000000,,,,,6.90999985,1.1560000,
,,,6.92000008,1.4800000,,,,,6.92000008,1.1520001,
,,,6.92999983,1.5000000,,,,,6.92999983,1.1540000,
,,,6.94000006,1.5200000,,,,,6.94000006,1.1540000,
,,,6.94999981,1.5000000,,,,,6.94999981,1.1560000,
,,,6.96000004,1.5000000,,,,,6.96000004,1.1540000,
,,,6.96999979,1.5200000,,,,,6.96999979,1.1540000,
,,,6.98000002,1.5200000,,,,,6.98000002,1.1540000,
,,,6.98999977,1.5000000,,,,,6.98999977,1.1520001,
,,,7.00000000,1.5000000,,,,,7.00000000,1.1500001,
,,,7.00999975,1.5000000,,,,,7.00999975,1.1500001,
,,,7.01999998,1.5200000,,,,,7.01999998,1.1520001,
,,,7.02999973,1.5400000,,,,,7.02999973,1.1480000,
,,,7.03999996,1.5200000,,,,,7.03999996,1.1480000,
,,,7.04999971,1.5200000,,,,,7.04999971,1.1520001,
,,,7.05999994,1.5200000,,,,,7.05999994,1.1480000,
,,,7.06999969,1.5200000,,,,,7.06999969,1.1480000,
,,,7.07999992,1.5200000,,,,,7.07999992,1.1480000,
,,,7.08999968,1.5200000,,,,,7.08999968,1.1520001,
,,,7.09999990,1.5000000,,,,,7.09999990,1.1460000,
,,,7.10999966,1.5400000,,,,,7.10999966,1.1480000,
,,,7.11999989,1.5400000,,,,,7.11999989,1.1440001,
,,,7.12999964,1.5400000,,,,,7.12999964,1.1460000,
,,,7.13999987,1.5200000,,,,,7.13999987,1.1480000,
,,,7.14999962,1.5200000,,,,,7.14999962,1.1440001,
,,,7.15999985,1.5200000,,,,,7.15999985,1.1440001,
,,,7.17000008,1.5200000,,,,,7.17000008,1.1440001,
,,,7.17999983,1.5200000,,,,,7.17999983,1.1440001,
,,,7.19000006,1.5400000,,,,,7.19000006,1.1440001,
,,,7.19999981,1.5200000,,,,,7.19999981,1.1420001,
,,,7.21000004,1.5400000,,,,,7.21000004,1.1420001,
,,,7.21999979,1.5599999,,,,,7.21999979,1.1400001,
,,,7.23000002,1.5400000,,,,,7.23000002,1.1400001,
,,,7.23999977,1.5400000,,,,,7.23999977,1.1400001,
,,,7.25000000,1.5400000,,,,,7.25000000,1.1380000,
,,,7.25999975,1.5400000,,,,,7.25999975,1.1380000,
,,,7.26999998,1.5400000,,,,,7.26999998,1.1380000,
,,,7.27999973,1.5400000,,,,,7.27999973,1.1360000,
,,,7.28999996,1.5400000,,,,,7.28999996,1.1360000,
,,,7.29999971,1.5400000,,,,,7.29999971,1.1360000,
,,,7.30999994,1.5400000,,,,,7.30999994,1.1340001,
,,,7.31999969,1.5599999,,,,,7.31999969,1.1360000,
,,,7.32999992,1.5799999,,,,,7.32999992,1.1340001,
,,,7.33999968,1.5400000,,,,,7.33999968,1.1360000,
,,,7.34999990,1.5400000,,,,,7.34999990,1.1320001,
,,,7.35999966,1.5599999,,,,,7.35999966,1.1320001,
,,,7.36999989,1.5599999,,,,,7.36999989,1.1320001,
,,,7.37999964,1.5599999,,,,,7.37999964,1.1320001,
,,,7.389999866,1.5599999,,,,,7.389999866,1.1320001,
,,,7.399999619,1.5400000,,,,,7.399999619,1.1300000,
,,,7.409999847,1.5400000,,,,,7.409999847,1.1300000,
,,,7.419999599,1.5200000,,,,,7.419999599,1.1300000,
,,,7.429999828,1.5400000,,,,,7.429999828,1.1280000,
,,,7.440000057,1.5599999,,,,,7.440000057,1.1280000,
,,,7.449999809,1.5400000,,,,,7.449999809,1.1280000,
,,,7.460000038,1.5400000,,,,,7.460000038,1.1260000,
,,,7.469999790,1.5599999,,,,,7.469999790,1.1260000,
,,,7.480000019,1.5599999,,,,,7.480000019,1.1240001,
,,,7.489999771,1.5599999,,,,,7.489999771,1.1220001,
,,,7.500000000,1.5599999,,,,,7.500000000,1.1260000,
,,,7.509999752,1.5599999,,,,,7.509999752,1.1260000,
,,,7.519999981,1.5599999,,,,,7.519999981,1.1240001,
,,,7.529999733,1.5599999,,,,,7.529999733,1.1220001,
,,,7.539999962,1.5400000,,,,,7.539999962,1.1200000,
,,,7.549999714,1.5599999,,,,,7.549999714,1.1200000,
,,,7.559999943,1.5599999,,,,,7.559999943,1.1220001,
,,,7.569999695,1.5599999,,,,,7.569999695,1.1200000,
,,,7.579999924,1.5799999,,,,,7.579999924,1.1220001,
,,,7.589999676,1.5799999,,,,,7.589999676,1.1200000,
,,,7.599999905,1.5599999,,,,,7.599999905,1.1200000,
,,,7.609999657,1.5599999,,,,,7.609999657,1.1200000,
,,,7.619999886,1.5799999,,,,,7.619999886,1.1200000,
,,,7.629999638,1.5799999,,,,,7.629999638,1.1180000,
,,,7.639999866,1.5599999,,,,,7.639999866,1.1160001,
,,,7.649999619,1.5799999,,,,,7.649999619,1.1160001,
,,,7.659999847,1.5599999,,,,,7.659999847,1.1160001,
,,,7.669999599,1.5799999,,,,,7.669999599,1.1180000,
,,,7.679999828,1.5799999,,,,,7.679999828,1.1160001,
,,,7.690000057,1.5799999,,,,,7.690000057,1.1140001,
,,,7.699999809,1.5799999,,,,,7.699999809,1.1120001,
,,,7.710000038,1.5799999,,,,,7.710000038,1.1140001,
,,,7.719999790,1.5599999,,,,,7.719999790,1.1120001,
,,,7.730000019,1.5799999,,,,,7.730000019,1.1140001,
,,,7.739999771,1.5799999,,,,,7.739999771,1.1120001,
,,,7.750000000,1.5799999,,,,,7.750000000,1.1100000,
,,,7.759999752,1.5799999,,,,,7.759999752,1.1100000,
,,,7.769999981,1.5799999,,,,,7.769999981,1.1100000,
,,,7.779999733,1.5799999,,,,,7.779999733,1.1100000,
,,,7.789999962,1.5799999,,,,,7.789999962,1.1080000,
,,,7.799999714,1.5999999,,,,,7.799999714,1.1100000,
,,,7.809999943,1.5999999,,,,,7.809999943,1.1100000,
,,,7.819999695,1.5999999,,,,,7.819999695,1.1080000,
,,,7.829999924,1.5999999,,,,,7.829999924,1.1080000,
,,,7.839999676,1.5999999,,,,,7.839999676,1.1060001,
,,,7.849999905,1.6200000,,,,,7.849999905,1.1080000,
,,,7.859999657,1.5799999,,,,,7.859999657,1.1060001,
,,,7.869999886,1.5999999,,,,,7.869999886,1.1060001,
,,,7.879999638,1.5999999,,,,,7.879999638,1.1040001,
,,,7.889999866,1.5999999,,,,,7.889999866,1.1020000,
,,,7.899999619,1.5999999,,,,,7.899999619,1.1040001,
,,,7.909999847,1.5999999,,,,,7.909999847,1.1060001,
,,,7.919999599,1.5999999,,,,,7.919999599,1.1040001,
,,,7.929999828,1.5999999,,,,,7.929999828,1.1020000,
,,,7.940000057,1.5999999,,,,,7.940000057,1.1000000,
,,,7.949999809,1.5999999,,,,,7.949999809,1.1040001,
,,,7.960000038,1.5999999,,,,,7.960000038,1.1020000,
,,,7.969999790,1.5999999,,,,,7.969999790,1.1020000,
,,,7.980000019,1.5999999,,,,,7.980000019,1.1020000,
,,,7.989999771,1.5999999,,,,,7.989999771,1.1020000,
,,,8.000000000,1.6200000,,,,,8.000000000,1.1020000,
,,,8.010000229,1.6200000,,,,,8.010000229,1.1020000,
,,,8.019999504,1.5999999,,,,,8.019999504,1.1020000,
,,,8.029999733,1.6200000,,,,,8.029999733,1.1000000,
,,,8.039999962,1.6200000,,,,,8.039999962,1.1020000,
,,,8.050000191,1.6400000,,,,,8.050000191,1.0960001,
,,,8.059999466,1.6200000,,,,,8.059999466,1.1000000,
,,,8.069999695,1.6200000,,,,,8.069999695,1.0960001,
,,,8.079999924,1.5999999,,,,,8.079999924,1.0960001,
,,,8.090000153,1.6200000,,,,,8.090000153,1.0980000,
